Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGT,International Game Technology Ordinary Shares,$16.11,-0.90,-5.291%,3300239246.00,United States,2015,1806369,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.44,-0.60,-3.151%,963941337.00,United States,2020,144574,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$38.51,-0.68,-1.735%,563703604.00,United States,,12825,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.48,-0.15,-1.966%,142413882.00,United States,2011,139884,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$61.57,-2.15,-3.374%,11246149130.00,United Kingdom,,76499,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.02,0.09,1.008%,217001825.00,United States,2016,45105,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.54,0.12,0.832%,1023855677.00,United States,,1732755,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.82,0.27,10.588%,26153315.00,United States,,670793,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.54,0.47,5.182%,83762469.00,,2017,70416,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,520734375.00,United Kingdom,2021,143093,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.22,-0.05,-0.949%,43457304.00,United States,2007,103916,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.42,-0.46,-2.102%,285257230.00,United States,1994,63723,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.53,-0.075,-2.08%,169724045.00,United States,,120358,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$10.57,-0.02,-0.189%,0.00,United States,2020,264867,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$25.24,-0.68,-2.623%,487484527.00,United States,,68679,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.02,-0.66,-2.224%,896664081.00,United States,2018,427159,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.77,0.02,0.127%,742081289.00,United States,,57940,,
IIN,Intricon Corporation Common Stock,$18.33,-0.80,-4.182%,163931972.00,United States,,37544,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$187.12,-4.68,-2.44%,4477092437.00,United States,2016,372427,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$84.07,-2.98,-3.423%,8720266846.00,United States,1987,1392117,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$348.92,-12.27,-3.397%,0.00,United States,,8146,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$9.80,0.03,0.307%,19368269.00,United States,,21365,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.66,-0.59,-8.138%,67232647.00,United States,2020,188928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$426.44,-11.78,-2.688%,62260240000.00,United States,2000,1369369,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.21,-0.32,-1.486%,1385036076.00,United States,2018,375077,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$54.39,2.13,4.076%,3834261939.00,China,2020,163452,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.68,0.06,3.704%,19891153.00,United States,2019,259149,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3008,-0.0497,-14.18%,0.00,United States,2019,688,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$18.90,-0.43,-2.225%,1112476132.00,Canada,,678163,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$5.76,0.06,1.053%,74976572.00,United States,,30551,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.13,-0.09,-1.247%,1388280197.00,United States,1989,1475502,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.43,-0.06,-1.719%,72818410.00,United States,1997,95095,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$47.56,1.41,3.055%,963554947.00,United States,1987,161935,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.04,-0.06,-1.935%,196969285.00,Australia,,400198,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$12.65,-0.49,-3.729%,340754378.00,United States,1999,805259,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.53,0.44,3.123%,153169869.00,United States,2020,41093,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.02,-0.41,-2.11%,13962139880.00,Canada,,520739,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.2093,-0.6007,-2.421%,880298712.00,Taiwan,,16637,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.76,0.06,0.561%,554140000.00,,2020,120045,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$13.02,-0.03,-0.23%,226644882.00,United States,2020,131385,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.935,0.165,2.437%,38853338.00,Australia,2017,41635,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.40,-0.0299,-2.091%,0.00,Australia,2017,12681,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.11,0.53,11.572%,33284859.00,Australia,,1054890,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.63,0.33,3.204%,668718599.00,Germany,,125344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.62,0.04,1.55%,0.00,Germany,,4013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.56,-0.16,-0.957%,343095710.00,United States,2014,92553,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.46,-0.10,-2.809%,232143673.00,Canada,,169873,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$39.03,-0.19,-0.484%,3193111705.00,United States,2019,321917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.28,-0.20,-1.381%,543680755.00,United States,2017,165889,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$14.74,-0.23,-1.536%,470599072.00,United States,2020,1011657,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$15.79,-0.20,-1.251%,0.00,United States,2020,6298,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$3.45,0.129,3.884%,0.00,United States,2020,144757,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$30.62,-1.54,-4.789%,300093423.00,United States,,35506,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.30,0.03,0.119%,0.00,United States,,532,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.81,0.00,0.00%,0.00,United States,,60,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$31.70,-0.98,-2.999%,1195482763.00,United States,2020,36771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$89.75,-1.52,-1.665%,19654899078.00,United States,,1396749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.08,-1.39,-1.818%,2475064155.00,United States,,137038,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.64,-1.37,-17.104%,49188821.00,,2019,511832,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.73,-0.97,-1.499%,360539856.00,United States,,2585,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.47,0.03,0.872%,222797450.00,United States,,1076075,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.85,-0.16,-1.598%,1901737885.00,United States,2007,2756229,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$87.08,-0.72,-0.82%,34535224568.00,Bermuda,1996,3769450,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$17.62,-0.12,-0.676%,356574742.00,United States,,103332,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.88,-0.76,-4.308%,71626759322.00,India,,9669718,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.82,-0.24,-2.649%,34403702403.00,Netherlands,1997,4795487,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$48.93,0.04,0.082%,1082216468.00,United States,2014,165121,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$75.47,-1.47,-1.911%,5055757035.00,United States,,541462,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.36,-0.02,-0.193%,0.00,United States,2021,48696,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.21,0.2599,6.58%,29472976.00,Canada,,156684,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$18.25,-0.55,-2.926%,245425051.00,United States,2019,217252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$58.86,-0.95,-1.588%,1930553967.00,Israel,2019,343511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.10,-0.47,-5.484%,856241175.00,United States,2011,2586015,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.75,1.80,16.438%,2608031536.00,United States,,33658926,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.10,-0.09,-1.734%,126187729.00,United States,1993,225825,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.40,-0.05,-0.204%,3791753998.00,United States,2015,425134,Technology,EDP Services
INPX,Inpixon Common Stock,$1.35,-0.10,-6.897%,67740922.00,United States,2014,5073711,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$40.49,0.37,0.922%,361550110.00,United States,1992,48454,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.09,-0.15,-2.404%,140249606.00,United States,2014,17053,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$18.36,-0.88,-4.574%,1815441702.00,United States,,3547610,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.47,-0.46,-2.198%,219234416.00,United States,,48696,,
INSM,Insmed Inc. Common Stock,$37.59,0.12,0.32%,3829207106.00,United States,,832348,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$201.51,-2.99,-1.462%,5427706510.00,United States,1998,249600,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.01,-0.13,-0.805%,448036760.00,,2016,192623,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$30.59,-1.18,-3.714%,1942525568.00,United States,,276117,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$55.51,-0.555,-0.99%,225537130000.00,United States,,37237151,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$30.75,-0.25,-0.806%,70230417.00,United States,,9317,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.65,-0.04,-0.52%,80547791.00,United States,1997,40116,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$361.23,-8.72,-2.357%,98993572642.00,United States,1993,1523517,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.70,-1.00,-4.608%,360061575.00,United States,,163078,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.23,-0.14,-10.219%,137110464.00,United States,,8134757,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.01,-0.10,-0.826%,1217713524.00,United States,,669931,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$8.08,0.02,0.248%,145603014.00,United States,,82975,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.48,0.47,1.62%,16524543263.00,United States,2017,3536019,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$2.96,-0.12,-3.896%,28301945.00,United States,,65743,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.04,-1.84,-8.042%,491764638.00,United States,2020,100008,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.75,-0.07,-2.482%,41199161.00,United States,,148781,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$60.07,-0.62,-1.022%,8399175719.00,United States,,947256,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.01,-0.4409,-3.85%,45892036.00,United States,,323,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$87.79,-3.70,-4.044%,2157872406.00,United States,,99175,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$43.84,0.19,0.435%,6430772723.00,United States,,1218354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$50.31,0.16,0.319%,19776632894.00,United States,,5862609,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$17.00,0.00,0.00%,284950243.00,Canada,,89552,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$62.18,-0.48,-0.766%,1961005356.00,United States,,122449,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.23,-0.04,-1.762%,28588250.00,United States,2013,309476,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.07,-0.55,-2.234%,9388135061.00,United States,,6393472,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$223.43,-4.25,-1.867%,11908966464.00,United States,2006,400906,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.09,-0.01,-0.244%,322957504.00,France,2019,72892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$168.61,-1.31,-0.771%,8786668055.00,United States,2010,809886,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$22.73,-0.99,-4.174%,302176211.00,United States,2008,116178,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.20,-0.04,-0.152%,0.00,United States,,12680,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.55,0.65,4.362%,894125000.00,United States,2020,2927402,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$25.14,4.86,23.964%,2529712500.00,United States,2020,36198134,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$14.48,0.42,2.987%,2081500000.00,United States,2020,8154374,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
